qwen_qwen3_8b_zero_shot,10237,10239,10240,10240,10240,10227,10240,10230,5680,10233,10240,10228,10227,10240,9925,9966,10235,10240,10230,9542,10240,10240,10229,10240,10232,10240,10229,10240,10240,10240,10218,8442,8418,6411,9736,10230,10227,10224,10240,10240,10240,10240,10234,10232,10240,10231,10232,816,10235,10240,6384,7751,10240,10240,10238,10240,10240,10240,10240,10240,228,1858,1088,10160,10221,10225,10239,10230,10222,10178,4765,10239,10579,10234,10232,10236,2638,2784,10240,1321,10241,1077,10214,599,2667,1629,708,10159,10231,10229,10235,10240,10236,515,10229,10235,10235,6030,9812,10224
thudm_glm_4_9b_0414_one_shot,903,1057,835,1160,1794,1208,1019,519,725,898,875,352,991,1078,927,1475,1057,1911,2131,832,8885,405,10241,264,1572,5421,1382,10240,1912,1150,476,1454,1204,1748,812,574,624,3741,3314,1131,1568,2320,355,1258,935,936,634,775,946,281,1187,1063,1007,1059,534,589,893,2157,554,706,295,816,407,479,5560,595,10241,799,519,784,688,959,2683,3078,571,3177,382,447,988,690,921,1128,543,1125,1016,846,929,1319,644,2650,298,10239,955,554,345,695,562,836,847,1007
thudm_glm_4_9b_0414_zero_shot,1106,2156,590,1534,474,1110,3887,550,757,435,536,582,548,680,671,1089,669,679,1695,783,2243,665,1342,410,932,10241,464,632,587,380,989,840,407,947,493,998,663,2849,1793,645,1026,2204,344,1609,802,963,675,517,605,628,1112,503,840,1213,411,416,1412,1088,820,693,325,697,334,1007,545,432,815,896,1078,697,924,716,622,856,360,426,267,415,1615,659,705,927,359,930,1146,288,417,883,486,988,165,9192,1287,374,206,590,790,805,623,654
baidu_ernie_4.5_21b_a3b_pt_one_shot,2416,6263,4352,4734,4669,7075,4195,4411,2274,1909,4831,3288,954,2059,5147,1745,222,7834,2981,4007,6469,824,3925,5,2663,1915,2103,5297,3893,879,1039,1916,1154,1427,6692,1138,1032,1806,2620,1102,1893,2605,775,686,5572,4376,917,1012,796,957,2587,731,5377,1403,1852,436,3963,1720,2536,983,378,570,421,1184,3015,705,2429,3325,1018,821,768,1298,1503,3552,1045,376,548,519,573,739,3788,871,325,970,1261,638,632,1625,1165,1399,583,2435,2872,610,288,970,610,2065,751,1131
baidu_ernie_4.5_21b_a3b_pt_zero_shot,3322,485,1490,1551,1309,5322,1371,1342,1914,742,3638,1407,619,5601,2913,2106,2821,1613,2553,2444,3064,395,720,777,1238,10240,641,8999,4353,885,677,1515,569,1282,10240,814,654,1621,10240,821,1087,4202,1081,520,2618,2804,654,747,951,1686,1803,792,2181,1582,495,1414,1691,2247,5996,4375,276,1301,341,939,1629,735,2478,1947,1032,681,711,1824,630,1073,1330,574,701,449,448,641,1027,542,282,745,695,431,599,969,892,10240,222,1860,2551,428,260,506,1043,976,650,1092
baidu_ernie_4.5_21b_a3b_thinking_one_shot,10321,10493,190,10239,7235,10403,10489,3305,10420,7401,8497,4615,8532,7171,9507,10061,10493,7380,6812,10398,10519,8893,4325,8778,10694,9616,7396,10348,10027,2126,4670,10749,5551,6823,21,3368,10335,10657,14,10797,10509,10730,39,10759,7461,5716,4395,10717,10633,10304,10568,10751,10713,8674,10529,10514,10921,10622,10923,10460,705,1443,2096,5744,7538,11057,10878,7346,10792,3871,9710,10034,8111,10748,6949,6516,4509,5898,6181,1865,10564,4215,2717,5542,4864,5134,5971,10696,10674,4896,2598,10309,10535,1553,2512,9903,10724,8689,3347,10589
baidu_ernie_4.5_21b_a3b_thinking_zero_shot,5376,10656,10365,10441,10778,10790,11012,2617,3973,4632,9492,8566,5726,10352,10661,4918,10770,10574,10351,10818,10769,10503,10523,10779,7609,10345,6534,10804,10460,10361,3362,10818,2770,10759,10650,5190,10292,10726,10767,10538,10609,10605,10463,10717,10721,1641,1708,9799,10939,10284,10743,10578,10738,9803,10530,9859,11166,10724,10751,10313,907,718,1231,5313,24,6052,10998,10621,10715,4434,6697,10486,7260,10829,4575,10704,613,957,5822,934,10625,3349,5091,2158,3515,2904,6585,6016,9338,7899,4422,10677,10607,728,267,10485,10569,10745,4455,10482
deepseek_ai_deepseek_r1_0528_qwen3_8b_one_shot,10086,10241,10241,10241,10241,10038,10241,10241,7768,10230,10241,10237,10202,10240,10241,5708,10241,10241,10241,10125,10241,10240,10241,10240,8497,10240,10215,10241,10241,10241,10230,10239,10147,10223,10241,10211,10241,10232,10241,10241,10241,10241,10240,10241,10241,10230,4796,10241,10241,10241,10241,10241,10240,10241,10241,10241,10241,10241,10241,10241,10201,10235,10205,9860,9412,10192,10241,10012,10240,7619,10236,10226,10241,10241,10205,10234,10227,7856,9653,10206,10241,10164,9939,10235,10225,9998,10213,10241,10241,10241,10215,10240,10218,10231,10203,10241,10131,10234,10227,10241
deepseek_ai_deepseek_r1_0528_qwen3_8b_zero_shot,10212,164,1598,10241,10241,10241,10239,10241,10184,10203,10241,8303,10128,10241,10241,5942,10241,38,10241,10128,10240,10241,10241,10241,10232,10241,10232,10222,10241,10239,9968,10241,10071,10241,9659,10241,3,10241,66,17,10241,10241,10239,10240,10239,10163,10001,10239,9728,10241,10233,9826,10240,10241,87,10241,15,10241,10241,10241,7817,9965,10159,10234,10240,10175,10241,10241,10240,9928,10185,10241,10105,10241,10241,10238,10225,10234,10241,3795,21,9935,10228,10228,7838,10229,9736,10241,10241,10177,10230,10241,9487,10227,10227,10241,10234,9540,10049,45
deepseek_ai_deepseek_r1_distill_llama_8b_one_shot,1973,10240,10241,10241,10239,7579,10240,2067,2680,4500,10241,2144,4677,9162,8690,7871,10241,8998,3572,1372,10240,9269,10240,6872,3639,10240,3995,6426,10241,8446,1686,5735,5372,3078,7622,2649,4597,3883,10241,10242,10241,10242,10241,9517,10241,3168,1472,6545,3414,9887,10241,6985,10241,6179,10240,4778,10241,10240,10241,10240,634,1420,944,1526,5467,8513,10241,7558,6602,1050,2582,4257,6718,10241,3146,5812,851,2255,10241,10064,10241,1976,1497,1696,1655,1668,1717,6088,3107,2416,760,10240,4876,1113,953,8546,3599,2691,2665,5302
deepseek_ai_deepseek_r1_distill_llama_8b_zero_shot,2131,10240,10240,10240,5352,6218,5165,1209,7372,2179,10240,1187,3052,9822,9930,5716,9974,7079,5079,6784,10240,10240,10240,10240,3062,8897,2857,8185,10240,10240,1764,5179,3794,5143,10240,2137,3346,2902,10240,10240,10240,10240,7945,10240,7667,2178,2912,10240,3748,10240,10240,6673,10240,7277,7234,3320,10240,10240,10240,10240,689,5398,844,3123,3733,1585,10240,4606,10240,1115,10240,3495,4201,10122,2718,3091,914,1680,10240,787,8412,1528,1029,2223,2191,1365,1572,10240,10240,2417,1103,10240,7231,1113,836,4456,1761,4880,2345,5497
deepseek_ai_deepseek_r1_distill_qwen_1.5b_one_shot,2417,10240,10240,10241,10240,10114,10240,5093,2940,2676,10240,10240,1943,10240,8119,10240,10240,612,10241,4617,10240,10240,10240,3030,2372,10240,2309,10240,10241,871,1475,3526,3497,5345,5987,3042,3564,1335,10240,2704,10241,10240,9730,1113,10240,4568,4995,582,2517,10241,4740,10240,10241,10240,10239,10240,10241,10239,10240,10241,1552,1678,683,789,10217,1207,10240,4043,7357,2364,1910,2061,2899,907,1879,510,1218,417,9780,1998,10240,4177,1803,1873,5843,2617,1323,9118,3516,3362,1376,870,10241,1415,337,2841,8392,1487,2272,6413
deepseek_ai_deepseek_r1_distill_qwen_1.5b_zero_shot,2361,10241,7333,10240,8003,734,10240,2208,10241,2559,10241,8760,1935,10130,7375,3315,8979,10241,10241,10241,10241,7428,3259,8488,2984,10241,6517,10241,10241,2668,1654,10241,2517,4083,4281,2558,4509,4173,10241,5113,10241,10241,9217,10240,7728,6461,2485,10241,3652,10240,9128,10241,4674,5076,2417,10241,10241,10241,10241,9804,887,1410,269,2179,10240,10241,10241,3829,1183,1461,2999,2911,2732,2786,3105,9206,1704,10241,10241,1813,10241,2373,1476,2862,2659,2066,7606,10241,1686,2442,1106,7224,7783,1299,596,10241,2831,6332,1707,478
deepseek_ai_deepseek_r1_distill_qwen_14b_one_shot,2148,10240,9599,5900,8976,3782,10035,4859,4757,757,7889,1079,2647,1128,8330,10241,8387,10195,1039,4043,10241,572,2552,816,2978,5242,2285,8936,10240,715,1336,673,2239,8127,5919,2407,704,3062,10241,666,10240,2424,10240,8296,10241,3349,1895,400,1097,623,6084,6538,9107,7382,10241,7223,10240,10241,10242,10242,825,1061,1297,664,4328,3932,10241,6297,4156,641,3402,1051,5813,2279,3495,4920,1562,3233,10241,1407,10240,1510,1174,2431,2948,1709,1929,10047,2786,3411,234,7840,4945,467,1535,455,609,1663,2970,2939
deepseek_ai_deepseek_r1_distill_qwen_14b_zero_shot,765,10241,10241,555,5970,6291,9920,3122,3298,413,10241,2798,3675,9400,6896,1451,7865,10241,10241,10240,10240,9798,10241,4774,1465,4977,2995,4601,552,10241,1507,10241,1621,6091,4425,2354,4944,6140,10241,7583,895,10241,6566,10240,10241,2137,2301,449,3648,624,3289,5870,454,5784,10241,2625,7588,864,10241,10241,257,1133,841,2659,2658,2881,10241,6181,8233,1631,734,3061,2813,10241,3853,1514,1294,1780,2173,1361,9664,1422,1123,1697,2844,2123,889,4146,1968,657,195,6219,6276,1058,768,7699,3445,10241,1739,397
deepseek_ai_deepseek_r1_distill_qwen_32b_one_shot,827,4972,3961,797,787,7718,6988,529,10241,881,612,1234,966,8428,1031,2751,256,10241,1642,1795,10240,4789,10240,1019,2008,1730,2456,3473,10241,3305,539,2636,1769,1602,1386,1570,880,467,428,770,10237,813,803,4997,2463,2672,442,620,779,784,4958,1434,1319,1012,406,1270,10241,1016,7435,430,239,1011,177,653,1773,380,2942,1243,8310,857,1361,3314,1848,855,745,553,535,435,525,581,759,2073,382,2935,699,1695,586,1672,287,632,250,2622,6759,563,261,447,1656,1279,1306,3331
deepseek_ai_deepseek_r1_distill_qwen_32b_zero_shot,999,9251,923,757,3942,1009,4682,601,932,878,5936,3836,421,1252,3516,564,2505,1477,4963,2532,5025,379,3431,453,1263,1116,2478,2949,9735,857,550,964,779,1190,1054,2053,598,748,581,599,6046,768,722,657,1074,1412,548,772,798,515,10241,743,747,901,994,585,2533,1919,2077,1015,315,1008,468,430,2150,540,3073,627,2186,954,962,886,631,3624,1382,940,480,612,1692,493,640,766,581,1292,815,601,602,669,426,917,212,1519,3551,401,262,509,597,857,644,552
deepseek_ai_deepseek_r1_distill_qwen_7b_one_shot,1540,8515,10241,7024,2521,10241,5543,661,3168,2758,10241,1835,1923,10241,5201,2300,6947,10241,8326,4595,10241,8345,8355,2835,3500,10241,10241,9953,10241,10241,1498,10241,2492,3600,6707,1894,7653,2771,10241,10240,10241,10241,4328,10241,9919,2216,1442,10241,1696,10241,7092,5559,10241,5455,10241,8796,10241,9905,10241,10241,806,749,764,2417,2344,867,9991,7078,5414,1698,2284,6370,3002,2906,2694,1998,1147,1451,2484,728,10241,956,909,2902,2053,1223,1211,10241,2465,2590,1397,10241,3936,1002,1886,3529,3358,2175,2435,6799
deepseek_ai_deepseek_r1_distill_qwen_7b_zero_shot,1330,10241,10241,10172,10239,10241,6969,5185,5234,3162,10241,2809,2240,10241,5044,4482,8254,7613,10241,5672,10240,10053,10221,3049,2659,10240,2276,6036,10241,4862,2256,10241,2482,2952,4392,2715,3450,2113,10241,8379,10241,10240,10241,10241,8833,2447,2065,10241,3283,8630,5086,3817,10241,3257,4087,6885,9784,10241,8434,10241,911,1675,466,3230,4041,2522,10241,10241,7327,1075,2759,3410,7798,4373,3361,3051,595,797,5806,1115,10241,1160,654,3310,2133,1567,2426,9894,2800,2827,432,10241,10241,748,529,7132,2250,5402,1562,2220
dphn_dolphin_mistral_24b_venice_edition_one_shot,1421,1310,556,1045,10239,763,1282,456,612,421,514,776,1340,1366,456,506,1122,753,830,592,607,400,10239,784,1468,730,715,429,742,376,489,1097,748,429,520,797,854,671,900,670,651,585,864,831,624,1065,456,510,480,636,824,809,554,859,1063,444,787,1213,728,747,357,288,266,884,695,583,793,638,759,550,483,500,738,1041,485,281,370,381,483,670,1637,761,352,410,627,382,524,671,540,601,227,439,708,473,194,338,662,535,691,777
dphn_dolphin_mistral_24b_venice_edition_zero_shot,1010,393,552,715,10239,648,739,326,704,486,410,492,614,657,602,251,169,939,1121,380,522,302,450,953,981,519,394,407,618,442,480,766,610,574,449,966,913,812,985,518,644,705,751,572,727,625,641,429,532,582,777,542,536,607,438,317,702,881,787,504,272,910,353,797,854,418,825,513,288,645,377,598,475,1114,878,588,347,413,430,746,548,563,311,368,1077,270,1157,739,461,737,187,403,298,448,205,226,342,342,548,389
dphn_dolphin_2.9.1_yi_1.5_34b_one_shot,934,230,3590,717,3110,3007,8169,8199,457,881,8224,5825,8046,8424,7794,7840,8308,1717,545,8170,799,1828,3982,1055,7766,1674,7992,8262,398,816,669,1354,7810,538,8059,6043,580,7445,998,843,1668,8068,902,543,8196,391,1495,7832,3812,2081,7169,7955,7498,8484,8258,527,1805,7452,7331,512,8171,214,7768,8299,8223,8233,681,7869,8099,2173,8048,7828,1004,7919,7546,8067,8354,8165,2929,8072,640,1444,8067,2564,7857,751,3393,7835,7894,4180,8019,7243,795,845,8502,8029,8184,1090,8084,516
dphn_dolphin_2.9.1_yi_1.5_34b_zero_shot,111,932,8412,7966,971,1607,674,1020,2887,1012,382,967,667,647,722,6995,8755,1728,697,8031,473,504,608,796,8213,469,8476,603,397,847,695,36,1182,557,657,781,858,721,813,586,7095,1363,452,713,1196,648,8587,8290,661,913,1759,8720,479,7613,811,577,1097,8194,964,721,546,630,370,1097,8059,532,1179,7937,916,910,642,565,913,8327,853,1111,475,696,8120,1012,8276,1257,811,1215,561,578,914,465,486,960,8047,8574,7794,474,491,399,576,4835,774,632
google_gemma_3_1b_it_one_shot,9820,1352,7526,953,10555,1314,11195,835,1759,1827,1193,10418,11689,1753,1146,9165,1343,3183,14066,1436,9465,10761,1648,10681,7980,1944,618,7973,2297,8986,7802,10172,9759,4485,890,2034,11945,1349,717,1043,10056,11413,9461,797,1001,1491,11432,11038,1758,2091,5,686,8520,941,1271,8434,1022,8933,1285,1053,2942,11379,11720,10976,10895,11693,1809,1515,16972,2143,10865,8854,865,1938,10774,5580,9608,10787,3113,988,11021,10884,11289,1530,10944,10499,1753,9964,2188,11474,9695,11113,10895,10978,10386,10604,11283,883,10793,1001
google_gemma_3_1b_it_zero_shot,12425,1337,1016,1897,8656,11948,11677,448,6028,1324,16960,9996,10374,1618,1239,639,612,7087,479,15201,9502,11707,9775,9156,1031,9471,981,15362,690,15197,11423,1035,650,1029,1213,881,604,1240,1957,607,10516,2281,15414,1970,15364,1748,1245,1246,1147,1531,12896,1189,12542,948,519,1066,1788,1431,2526,868,794,114,420,10988,11270,540,708,7642,1232,10427,2047,11193,1036,507,523,2594,1232,1071,763,1573,15208,1016,3671,1048,716,510,1472,10489,264,1502,10146,917,1191,462,599,15361,1536,3553,1026,2582
huihui_ai_huihui_qwen3_8b_abliterated_v2_one_shot,2953,10234,10241,10231,4770,10232,10235,9402,10236,2755,10241,1835,1462,10241,6770,10241,10231,10235,10241,10228,10241,774,3291,10231,2765,10241,3798,7823,10232,10237,10235,10233,10217,10227,10230,2159,10232,10233,10241,10234,10240,10241,10236,10241,10241,10235,10233,10241,7722,10231,10234,10232,10226,10241,10238,10241,10228,10227,10229,10241,10178,1442,1355,10226,3439,4362,10241,4170,5721,10230,2647,10241,10223,5527,3880,10229,10232,10210,10236,10232,10241,10232,10231,2985,10233,10230,1388,10236,10241,3841,2055,10241,10236,10229,10238,10232,3287,3625,10237,10233
huihui_ai_huihui_qwen3_8b_abliterated_v2_zero_shot,10234,10239,10229,10240,8087,10235,10240,10232,5292,819,7985,10236,4593,10240,10223,5341,10241,10226,5733,9474,10240,10233,10240,10236,2211,10165,3485,10240,10232,10203,10234,8203,10234,10227,10230,10227,10240,10233,10233,10226,10239,1132,10220,10240,10240,2484,4342,10240,1075,9794,10240,10228,10233,2362,10240,10240,10228,10231,1032,10240,357,749,10221,3305,10233,721,10228,1474,3803,1602,10235,9404,1231,10240,10236,10226,10120,10236,884,10225,10240,10235,329,643,978,1469,2161,10231,10236,946,10232,10233,10230,584,10230,10233,10209,6328,10226,4677
huihui_ai_huihui_gpt_oss_20b_bf16_abliterated_one_shot,3722,10241,10241,10241,10241,10241,10228,3960,10241,4869,10119,1258,1853,10241,10240,6083,10241,8411,9861,8115,10241,10241,10240,10241,5623,10241,3632,10241,10241,10241,1957,10241,2262,4209,4606,8967,10241,2788,10233,10241,10241,10241,9934,10241,10241,2150,2458,10241,4861,10240,6090,6901,10241,8348,10241,10241,10241,10241,10241,10241,513,2030,523,1193,10241,1903,10241,1670,3057,1657,3052,4539,5115,10241,3173,4892,639,1160,2551,1444,10241,1292,986,2330,10219,1682,2454,3616,10241,4750,1256,10241,6078,1196,420,10238,4688,3243,1627,4804
huihui_ai_huihui_gpt_oss_20b_bf16_abliterated_zero_shot,10241,10241,10241,10241,10240,10241,3185,3971,3326,2354,5719,3053,2179,10241,9405,6157,10241,10241,10241,9194,10241,10241,10241,10240,3466,10241,2100,7325,10241,10241,2057,8878,3571,6566,9007,2870,10241,5477,10241,10241,10240,10241,8016,10241,10241,2085,1533,8662,5722,10241,4217,3205,9866,4215,10240,4038,8173,10241,10241,10241,1535,2270,810,1841,10241,1873,10241,2261,3708,2107,3871,10241,5077,10241,4772,4464,771,2027,2043,1338,10241,257,1171,2325,2720,2984,2220,9609,10241,4058,978,10241,6247,964,639,10241,4515,3317,3831,2563
ibm_granite_granite_3.3_2b_instruct_one_shot,1011,1342,566,2717,1639,730,10240,10162,7106,695,3353,10112,1002,1010,949,928,799,739,987,742,1203,4943,9179,1502,4642,10188,818,958,597,10101,714,1431,3680,841,1476,733,844,1087,9937,877,1310,1373,9818,1262,2041,10240,6621,6518,956,1313,1024,799,1877,1580,8980,534,1074,2713,1016,1009,984,844,9953,914,10240,10012,1395,887,10230,603,369,2396,1253,1009,747,571,635,2713,1559,968,10041,10240,607,1090,995,567,10240,7753,677,964,444,10237,801,513,1594,1929,744,1450,466,1331
ibm_granite_granite_3.3_2b_instruct_zero_shot,794,616,429,1230,10240,5953,1613,582,591,1281,9553,1156,1975,1123,1707,600,9586,966,1253,3489,3381,1229,609,429,2402,2727,1223,903,3007,636,2036,1441,9252,2226,1184,823,1231,1286,1245,2915,1694,9821,955,912,768,1347,766,338,940,680,10240,3731,852,1199,5477,451,1008,1675,2719,2142,205,794,362,922,1555,1016,763,929,927,961,3151,853,1128,933,9739,7765,620,729,930,2142,541,10239,504,1362,555,1474,1019,3265,379,1445,314,968,8145,1170,447,1565,1194,963,1765,1540
internlm_internlm2_chat_20b_one_shot,596,567,441,726,540,483,175,460,739,504,1031,608,1150,470,606,1136,541,380,348,747,1426,502,223,791,295,1314,621,738,1201,535,262,672,1366,381,376,935,267,581,1049,10,422,622,309,415,454,1172,798,319,402,550,908,404,409,467,513,1001,545,761,262,966,313,1167,456,394,318,22,460,666,389,350,486,853,402,386,449,894,160,305,647,998,1115,368,244,587,659,199,794,202,10217,896,222,449,481,458,202,423,185,585,636,537
internlm_internlm2_chat_20b_zero_shot,920,407,429,992,448,588,439,1251,595,495,403,481,780,2600,618,311,861,969,870,1206,508,406,663,695,824,593,584,450,392,555,379,393,411,483,778,727,274,437,617,841,576,830,353,664,822,670,669,517,746,726,776,794,693,525,636,344,928,756,1221,608,206,494,451,663,415,844,64,597,681,395,238,628,336,811,1175,1249,191,227,535,807,514,560,322,808,961,294,493,568,259,44,256,466,895,556,347,144,528,437,617,1212
meta_llama_llama_3.1_8b_instruct_one_shot,2045,694,549,5208,12098,609,6,6,466,610,771,663,725,12230,6,12120,733,10466,6,571,752,496,9590,884,1361,1073,1424,2935,2286,11267,974,954,539,325,1538,12098,6,869,6,10704,971,1109,616,807,806,6,1058,415,12232,557,680,487,6,6,6,426,2613,6,460,12184,11659,927,205,11340,11438,11241,366,298,11896,6,398,976,7,1643,912,631,12003,324,697,12265,543,12714,365,592,810,3033,1943,775,6,1431,10329,440,859,11942,196,12077,6,626,433,410
meta_llama_llama_3.1_8b_instruct_zero_shot,1286,556,553,7477,6,4661,576,958,649,747,11875,434,2642,1120,836,10464,10168,10715,680,657,667,795,759,10202,10149,754,567,10301,10755,576,495,373,937,1633,553,10867,639,11691,6,952,1050,578,584,1092,14138,321,12638,10026,492,653,1184,851,1031,1039,684,709,700,1305,1405,10620,451,601,6,1008,10500,2229,6,6,991,770,241,534,6,3405,6,12256,456,572,10436,869,10529,2850,494,476,910,2008,735,682,1616,11790,254,1153,6,6,204,593,587,1570,844,6
meta_llama_llama_3.2_1b_instruct_one_shot,10847,10532,828,436,11698,501,11615,1183,11610,3,323,33,1394,10384,1351,11181,11811,11538,629,13572,454,445,11827,1012,12154,1059,515,1603,692,635,717,10383,1065,808,1363,411,3,2215,11395,466,371,10196,381,10844,11225,2056,1264,184,3,7931,1103,254,499,231,11311,119,13457,10681,1218,749,89,11464,11720,11235,741,647,499,10799,920,846,277,243,200,11918,209,3,61,2261,440,12115,12010,854,340,296,184,495,3,10474,762,185,133,192,466,3,103,744,213,11174,399,783
meta_llama_llama_3.2_1b_instruct_zero_shot,1268,324,537,951,10305,1784,10176,814,483,753,289,2077,1521,2578,1148,1450,1981,643,1441,11678,441,403,441,1425,596,324,489,1225,434,544,1120,9799,2879,494,811,974,435,1287,681,333,1914,10413,891,592,1180,631,518,354,1046,319,10127,525,9199,460,522,437,697,1285,449,1112,10462,679,471,678,918,894,964,1027,10485,1249,528,893,9934,1285,1391,829,396,505,728,916,10169,353,680,827,1138,985,2643,4122,315,10911,212,605,865,346,158,710,323,1013,929,611
meta_llama_llama_3.2_3b_instruct_one_shot,845,644,534,1344,9896,464,950,1940,1258,761,10673,1,858,615,719,9338,1741,650,599,865,1410,370,678,677,1799,436,496,523,1070,683,1380,4024,459,635,541,1275,443,1126,1459,223,1108,12775,495,1002,888,1841,970,526,11008,675,454,446,846,1847,328,1045,673,1732,10249,2559,266,693,556,567,1862,800,726,731,2894,415,196,829,1359,483,535,3251,451,475,773,6626,476,10547,1331,875,10477,10265,10376,773,463,871,253,422,501,340,195,358,496,605,475,813
meta_llama_llama_3.2_3b_instruct_zero_shot,1587,839,982,986,10246,721,725,1641,829,693,648,821,1035,10324,947,1283,10248,1427,11377,704,10607,353,1210,792,1287,1189,765,784,732,513,376,1560,836,967,560,12743,229,1689,1161,757,685,960,782,1313,600,1387,367,421,925,958,1004,704,745,823,634,1989,1157,745,1211,11243,401,488,701,729,2688,1685,1407,512,4113,1453,1028,725,1748,914,547,972,246,669,411,865,1016,711,648,406,1026,387,10863,575,955,1566,175,3096,507,384,255,765,794,436,1029,588
meta_llama_meta_llama_3_8b_instruct_one_shot,391,407,415,1395,619,759,926,1221,342,365,458,8751,397,4,425,449,727,796,724,10756,659,116,963,140,1499,274,299,443,4,8574,383,347,686,323,8499,10937,225,576,992,675,386,613,399,657,1175,8811,8513,228,934,4,4,1441,8705,8825,455,399,1035,415,238,455,10923,787,9288,406,650,1034,8758,8724,7924,263,223,975,670,10878,496,1174,88,264,629,188,768,232,8678,8772,244,256,9577,1182,619,330,143,923,462,278,10473,10922,365,8477,349,163
microsoft_phi_3.5_mini_instruct_one_shot,869,2237,450,1773,1450,666,942,1176,425,1862,323,823,502,1032,914,347,1495,845,3187,327,496,446,928,545,1339,2376,308,494,721,323,463,1500,3451,474,476,950,419,564,2221,344,1227,1173,628,587,771,397,585,437,3498,1786,1333,619,669,376,467,510,1067,781,1108,2068,331,454,358,654,602,1035,823,527,657,3284,401,385,725,668,302,894,254,307,540,1060,302,2371,422,1398,683,664,1842,515,527,2026,1607,555,276,529,362,435,585,442,309,394
microsoft_phi_3.5_mini_instruct_zero_shot,2317,716,658,881,641,545,2995,733,687,933,602,387,902,1608,718,2394,1234,1275,2805,582,1079,484,795,1125,2231,1387,889,560,1046,670,4098,4109,49,46,202,57,3895,14,4104,99,3238,4079,3795,27,4052,3955,1024,320,3776,28,3425,3552,85,92,86,678,4015,72,23,59,328,155,537,599,257,208,374,593,141,528,577,227,246,2088,128,461,660,3398,56,877,495,181,515,398,257,744,386,975,35,397,430,101,567,439,109,64,516,255,420,4094
microsoft_phi_4_mini_instruct_zero_shot,993,673,704,902,516,813,846,407,676,820,444,343,1237,666,1146,518,746,694,841,466,1111,341,521,364,1343,371,387,1332,831,352,545,141,337,794,417,641,584,705,1155,209,626,731,350,610,431,780,639,348,811,1,960,572,569,900,470,444,960,920,470,521,350,429,389,666,655,529,630,457,651,473,536,652,681,622,283,550,452,819,454,763,356,825,475,726,828,633,630,739,527,352,352,405,1414,526,198,434,516,747,583,723
microsoft_phi_4_reasoning_one_shot,2711,6962,208,6658,7729,5253,52,685,1990,788,10241,306,2521,10241,8480,4155,7370,2896,5955,6309,10239,10232,65,6173,3334,4051,1967,1,10241,8100,1829,7269,1644,2244,3768,2700,5563,2616,1,10241,10241,10240,10213,10241,10241,9706,602,10241,2919,8208,2882,3601,5844,1,5264,6001,8676,89,9283,808,389,2,249,826,171,905,4423,1304,3796,1427,1590,3086,1988,2249,2770,889,305,464,2245,10241,9909,732,548,10229,4555,840,662,1,4315,1866,442,1,6846,645,592,3884,2070,3732,1609,1679
microsoft_phi_4_reasoning_plus_one_shot,10225,10241,10241,10241,6114,10129,10214,127,2096,958,7828,3259,1716,10241,10241,1470,8898,10241,118,4296,10238,2770,5842,4253,3388,117,1,6974,1119,10241,1530,10241,2725,2852,82,2645,10241,2736,10241,10241,10241,1,10241,10241,9846,2787,99,119,5595,10241,5883,3842,10239,10241,10240,6339,10218,10241,188,10241,627,622,768,2287,4091,1182,3346,10075,2302,7879,3948,4367,2297,5653,3747,3765,822,392,5709,150,10240,987,643,10231,2021,2162,1342,3387,3224,2109,444,6881,6289,521,637,123,2670,3042,1482,1510
microsoft_phi_4_reasoning_plus_zero_shot,1340,6888,10241,10241,10240,5858,4433,513,2766,854,2764,1880,1288,10240,3286,2840,8486,10241,7534,3280,10240,9644,3454,5532,1649,6678,3492,9598,10241,10241,1578,5341,2359,2436,5527,1795,9256,10241,10240,10241,10241,10241,10108,6866,10241,1121,1555,9970,4473,279,6346,4628,711,6165,7556,10241,4402,10241,8103,7299,255,712,560,1452,3364,859,3773,7938,6498,856,2778,3096,10241,4558,1874,4797,551,1722,1632,1398,10241,1104,480,4153,4443,2239,1018,5167,4121,2248,530,9485,3979,274,812,2992,1365,2340,890,4599
microsoft_phi_4_reasoning_zero_shot,5050,7379,9530,5651,7318,2768,4816,1921,1249,1163,3141,1697,1758,122,5751,1536,979,10241,5278,3787,10240,2695,3376,5568,2030,7771,1748,8635,10241,6802,751,3772,1279,2105,3228,1489,1663,3283,10241,7251,1812,10241,6349,10240,5260,2113,1153,4365,1314,10241,1905,3515,10241,4544,8335,7182,4712,10241,7963,8926,528,923,714,2221,1,385,3691,3056,1754,959,2227,2589,3190,2136,1584,1484,452,497,1814,679,10196,60,672,1358,1978,991,1340,5372,1998,1692,10241,10241,3929,23,439,4165,1776,67,1235,1727
microsoft_phi_4_mini_instruct_one_shot,466,428,457,701,885,915,731,7,426,624,352,888,844,696,1311,666,1011,855,585,742,733,449,544,15,1248,1046,552,637,446,274,222,422,138,888,37,656,523,665,1488,592,730,1281,402,1911,453,232,455,229,880,598,2396,272,529,1,395,881,548,2794,467,897,364,967,487,473,784,643,1350,461,948,690,350,469,1036,799,584,289,381,751,460,728,263,418,685,644,1315,763,712,382,1027,790,192,394,18,587,277,452,643,404,372,651
