,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
microsoft_phi_4_one_shot,289,0,0,10236,6759,1725,0,0,0,10237,684,2,902,0,10087,0,0,0,0,8993,0,2753,9591,0,7485,0,0,0,5202,343,0,0,0,0,0,0,0,0,0,0,5970,0,0,3585,173,10237,4866,0,0,0,4947,0,0,0,0,0,0,0,2738,10236,10237,0,2,9235,2,0,0,10235,4307,8093,0,7262,6425,0,6279,0,0,0,0,0,0,0,8014,0,0,0,5713,0,0,10236,8245,0,0,0,0,540,0,0,0,3327,0,6507,0,0,9254,0,0,0,10174,2,0,10238,0,0,4001,0,0,0,850,0,0,0,10238,0,0,0,8759,0,8841,4838,0,0,0,0,0,0,9378,0,443,295,8911,10237,9655,7981,0,0,0,0,0,0,0,0,4729,0,4290,0,0,0,0,0,0,8397,0,10238,9397,0,0,0,0,0,0,0,541,9774,0,7118,8637,0,10238,5556,9381,0,9712,6099,8524,0,9495,10235,9690,0,8326,0,7135,0,0,10237,0,7698,10236,0,0,7060,9596,10234,2427,0,0,10237,0,9746,0,0,10237,0,9995,0,0,10236,0,0,0,0,0,0,0,0,0,0,1328,9317,2,9363,1,7431,0,0,2165,0,2,0,0,9946,0,10236,0,0,8624,10238,0,8002,0,1174,0,0,0,0,0,10234,473,0,10237,0,0,3105,0,0,0,0,0,10238,8093,6985,4072,8004,0,0,0,0,8849,0,395,0,6414,7162,0,0,308,5848,0,739,4007,10236,0,0,10238,1718,0,0,7519,10191,10238,2,0,9625,2,0,8681,0,10238,7989,0,10236,0,0,0,0,0,9115,0,0,0,0,0,0,0,6091,0,1089,10235,10235,0,1508,8945,3611,0,0,7684,9792,0,7893,10038,0,0,5870,0,0,0,0,0,0,0,2,0,9756,585,0,0,0,2,0,0,10235,0,5483,0,9911,0,0,0,0,0,9566,0,10235,0,0,0,0,521,0,8769,0,0,0,0,0,0,0,0,0,9824,0,0,0,0,0,0,0,0,0,246,1143,390,8579,0,0,174,449,9734,8395,9126,9312,0,0,0,9030,10238,0,0,9698,0,0,0,10235,8095,9597,0,8376,792,7898,0,7166,0,0,0,0,10236,1379,10236,0,0,10234,0,0,9248,0,0,0,0,0,0,0,7526,244,6123,0,0,0,5804,0,0,0,551,0,10236,5271,0,7793,0,0,8269,0,0,0,0,0,10235,10029,0,10141,0,2,9338,8398,4943,0,9731,0,0,7738,0,0,8390,10236,0,0,0,10237,0,135
microsoft_phi_4_zero_shot,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7211,0,2303,7977,0,0,0,0,0,0,0,0,0,6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8758,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,9890,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,8617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mistralai_Mistral_7B_Instruct_v0.1_one_shot,97,10237,266,546,363,149,174,341,126,383,111,553,181,153,245,2,99,2,2,3861,113,10238,2,212,2,10238,10238,2,183,324,142,10238,213,330,10238,2,307,402,2,80,629,411,100,2,379,247,260,938,79,136,4742,2,237,144,3828,107,330,2,513,355,2,322,170,2,339,36,3783,219,1080,718,161,621,311,128,125,450,101,190,590,5,744,204,2,233,301,2,121,62,10218,211,3778,235,10237,2,683,111,2,89,5,366,191,135,118,87,1213,437,10238,247,10238,10238,402,339,10238,2,10238,42,115,125,198,756,233,88,2,508,129,2,340,169,61,263,501,300,75,157,10238,227,2,3798,987,1087,2,133,203,391,278,10238,115,2,179,10238,361,2,647,897,489,286,2,529,163,2,266,113,2,252,490,117,9,164,1778,251,2,241,310,332,125,10238,153,2,10181,2,10203,10189,88,10238,587,57,2,205,646,326,2,118,143,1024,10238,315,64,200,2,65,353,10238,434,2,10238,537,151,155,108,10237,226,5,2,2,5,161,261,362,121,380,131,2,10238,173,10238,2,512,2,760,176,235,305,708,415,416,228,2,90,10238,10238,10238,340,266,2,165,10238,942,219,10238,397,338,105,269,170,10238,246,5,205,185,221,262,2,3806,245,2,57,84,1107,257,885,167,375,258,192,203,190,10236,165,277,213,213,192,10238,230,2,10238,10238,400,10238,10238,425,297,10238,166,206,689,597,158,1512,326,582,10238,172,10238,346,120,2,2,3868,425,165,162,49,194,75,2,135,10238,5,74,2,269,188,362,2,206,201,506,285,227,276,10160,385,361,221,312,115,10192,839,413,934,187,166,116,10183,80,284,202,206,151,100,3553,456,1027,2,433,165,204,112,251,237,388,121,2,10238,356,5,208,481,370,220,548,2,37,281,10224,134,10225,410,2,698,5,10238,218,89,2,202,71,224,299,403,340,2,187,203,117,2,102,10238,583,334,10238,23,2,367,206,126,2,45,151,119,97,337,105,10238,5,175,390,10238,862,182,804,702,2,50,10238,290,170,10238,4046,10238,718,397,755,157,183,399,154,125,287,120,374,88,158,768,952,164,276,381,137,190,122,301,99,140,137,235,636,161,287,221,831,665,73,2,79,10238,405,106,96,10307,10194,121,10237,148,10238,394,5,392,291,2,441,3771,257,692,2,365,2,134,1044,712,10198,10238,2,10234,10238,317,182,230,10238
mistralai_Mistral_7B_Instruct_v0.1_zero_shot,434,53,369,10238,47,40,221,585,42,84,46,10237,955,104,623,1074,201,227,566,20,131,17,101,9,199,101,10237,212,11,620,192,136,10238,336,26,428,20,28,67,299,246,501,18,3,129,89,92,902,279,201,10238,12,149,10238,126,6,85,22,87,319,73,413,61,444,16,97,9,385,10238,42,143,135,17,35,21,21,10238,244,10238,15,10238,136,6,12,10238,6,36,216,21,28,137,19,111,2,1451,10236,276,105,177,10238,27,18,42,236,10238,236,100,417,10238,59,16,398,8,205,10238,160,36,54,547,238,69,42,233,32,18,57,23,309,10238,790,360,15,10238,300,19,10238,464,283,334,49,87,190,10238,26,22,579,86,21,20,431,10238,125,17,359,746,121,10236,16,526,27,57,29,70,521,13,182,10238,14,354,23,28,219,3,689,6,29,27,19,197,10238,886,28,214,10238,9,272,405,297,10238,10238,282,19,204,10238,1318,938,159,2654,128,185,10238,890,44,18,25,10238,14,216,6,549,352,229,28,22,1028,13,59,655,31,462,424,6,1667,273,10238,30,10,16,18,10238,19,25,17,10238,654,258,32,44,26,34,10236,10,435,431,291,339,10238,37,29,57,31,17,14,120,302,397,245,19,282,42,643,10238,79,421,368,24,266,42,320,71,633,22,10238,283,100,52,12,64,178,159,69,382,10236,560,842,1001,798,729,612,42,379,105,74,304,59,29,10218,210,365,536,3947,22,219,29,292,164,755,10238,632,566,198,22,79,357,18,596,24,48,146,564,556,617,295,497,224,288,27,472,1,199,10238,3,19,18,353,10238,167,117,458,30,853,39,20,28,203,82,368,552,222,418,135,60,425,10238,42,21,267,12,90,79,307,10237,11,3990,64,3,10237,448,909,178,341,22,71,39,13,39,46,3918,557,65,47,917,244,55,37,455,508,12,25,10236,31,15,77,316,33,224,776,11,30,27,33,85,84,78,207,188,77,21,948,50,827,65,35,66,10238,357,416,492,754,59,17,232,1612,14,12,9,763,303,10238,3238,30,69,19,209,10238,61,12,68,10238,252,10238,345,415,539,35,532,1386,380,44,35,10238,3,411,32,412,182,10238,80,639,732,512,386,113,527,3,36,19,250,18,63,23,335,190,10238,10237,92,190,222,11,10238,30,2,20,25,37,202,504,33,193,989,10238,12,10238,46,20,112,10238,309,681,23
mistralai_Mistral_7B_Instruct_v0.2_one_shot,188,1847,325,388,455,177,410,701,56,205,349,102,42,174,61,982,204,227,372,510,102,430,1018,524,702,630,192,378,339,268,194,123,322,334,577,500,688,192,152,51,105,590,151,730,82,555,352,487,82,202,464,139,107,218,105,101,303,539,93,55,1176,10238,965,115,76,139,365,228,41,757,327,38,186,272,101,327,136,168,457,109,37,560,217,27,324,100,103,77,453,198,191,208,534,85,845,755,479,168,63,620,435,1294,93,891,1787,281,64,273,1464,929,696,369,432,267,448,217,280,133,220,127,158,162,69,879,330,195,2164,626,185,286,1199,408,244,82,1056,786,617,416,357,1002,506,112,133,211,96,486,68,513,174,1093,84,2955,451,470,384,185,542,429,214,283,215,43,345,2570,307,231,706,79,295,165,574,361,190,594,491,506,453,646,303,510,244,167,126,242,1134,123,406,534,127,917,208,151,260,130,1129,370,91,203,204,99,590,367,280,718,446,1023,179,145,688,60,397,135,197,1272,345,1552,47,431,158,559,231,133,237,49,534,222,184,47,1244,196,508,189,1454,377,363,157,57,201,448,881,668,975,235,138,157,380,58,187,827,324,144,371,666,89,239,146,269,210,79,134,916,118,178,73,557,60,189,467,199,189,208,274,160,313,507,111,74,64,206,225,805,365,270,246,2,1052,1503,644,769,8,481,421,1972,165,162,743,214,184,267,234,441,181,392,449,45,149,568,580,104,580,193,384,157,201,158,331,453,10238,314,490,339,49,156,1354,1375,334,710,910,438,195,354,1047,404,1324,379,266,329,218,393,479,716,46,185,83,439,106,312,143,781,470,262,55,140,258,446,1043,377,242,288,741,236,858,106,78,451,290,60,51,173,179,182,798,314,342,100,320,1653,74,631,583,413,826,310,379,20,127,147,57,316,194,23,432,1170,207,215,128,485,195,365,51,488,396,612,390,160,125,151,444,254,602,219,108,384,104,55,420,625,96,502,583,262,427,608,10238,355,981,181,210,1238,192,141,61,1084,233,525,124,719,194,44,273,119,151,80,88,1156,428,99,313,404,171,1161,214,219,361,878,163,106,172,302,393,90,463,408,154,632,230,494,263,192,212,362,79,196,149,621,498,225,703,1081,463,874,583,362,502,61,370,310,227,80,478,1136,72,452,241,105,237,462,28,1258,767
mistralai_Mistral_7B_Instruct_v0.2_zero_shot,238,1184,529,221,288,167,575,840,184,335,298,242,220,178,126,202,369,448,368,382,183,285,527,286,546,882,225,184,691,249,629,296,481,194,965,718,555,393,160,258,219,947,162,627,305,451,2589,490,275,554,258,775,150,503,83,148,407,365,81,635,254,740,1016,594,655,334,230,235,809,420,122,515,214,268,179,292,489,310,401,170,683,462,518,397,2338,483,60,307,658,325,264,205,209,604,220,432,1028,373,342,589,310,1093,119,471,1054,351,250,266,870,592,715,403,741,145,624,176,609,264,271,117,235,300,284,1120,443,161,978,299,353,395,675,846,89,258,622,243,272,1223,232,587,288,370,234,806,126,974,57,279,224,295,556,1294,1100,738,466,336,550,465,275,569,685,388,379,242,465,400,352,332,249,265,714,175,542,612,435,313,464,982,482,568,571,236,137,829,342,278,236,314,868,772,363,190,739,691,904,404,468,363,451,238,509,459,751,683,1282,1809,532,234,339,1096,169,175,504,847,171,1337,354,588,268,414,95,747,443,428,640,358,247,152,1789,144,602,575,664,1766,596,1050,2393,569,555,864,290,420,410,315,185,413,217,297,579,516,643,212,504,107,230,425,306,180,1362,219,944,202,306,432,473,316,250,337,182,200,173,83,588,306,669,102,459,54,156,150,1505,270,359,617,2010,916,675,928,823,456,527,443,1031,336,159,1201,498,401,497,692,815,354,251,379,1019,417,572,327,420,520,10239,453,274,198,297,669,471,278,2028,172,214,338,119,661,393,223,4014,976,645,176,241,681,736,539,379,454,229,253,208,456,1051,290,563,267,332,207,367,230,1085,133,489,786,540,273,393,863,296,290,756,10239,332,2878,454,521,375,648,508,281,286,287,205,395,138,514,244,584,1137,516,243,594,421,403,741,300,20,577,304,129,258,319,653,418,372,281,333,285,458,410,283,331,382,645,632,665,247,178,140,222,534,1215,668,88,553,158,654,356,289,373,402,710,316,1750,2558,740,412,1623,249,263,638,1286,151,400,919,506,394,317,594,313,140,605,213,428,240,346,483,1026,600,138,995,140,658,294,227,362,602,228,922,196,349,355,114,244,455,146,423,613,1880,146,244,104,547,311,152,164,761,900,416,240,847,220,987,664,655,1925,1157,697,685,124,127,923,910,231,687,1219,942,246,376,567,933,249
mistralai_Mistral_7B_Instruct_v0.3_one_shot,138,619,10241,188,350,236,332,385,177,128,194,148,175,142,340,646,102,337,139,311,134,215,364,189,543,253,302,193,265,348,10241,10241,342,10241,200,439,10241,324,189,178,165,10241,329,845,167,234,10241,10241,10241,162,258,206,99,10241,140,10241,288,144,90,207,273,1313,209,282,407,98,463,182,916,662,10241,176,162,10241,235,197,233,10241,321,80,380,10241,268,389,114,0,197,10241,461,164,0,307,555,795,265,377,8,680,67,629,10241,663,68,479,10241,452,10241,258,1288,1266,1350,246,733,10241,287,126,177,88,146,0,0,98,200,1090,10241,174,10241,324,127,599,0,497,10241,180,532,10241,411,288,535,323,579,210,166,487,86,1938,61,1448,10241,496,721,10240,721,341,404,196,405,191,260,10241,195,67,190,10241,1033,604,1297,45,870,198,587,236,203,266,10241,216,10241,551,10241,720,226,87,10241,574,871,78,867,419,10241,0,259,103,219,112,580,10241,141,265,216,162,289,10241,349,10241,751,672,277,303,446,10241,304,77,79,543,566,171,134,196,197,698,351,809,404,304,10241,148,297,45,912,198,256,326,439,551,223,10241,432,10241,499,10241,86,325,461,188,610,287,145,579,1086,439,288,317,469,76,195,181,10241,85,589,10241,387,207,141,928,522,97,156,254,10241,227,159,10241,10241,338,632,124,576,48,10241,618,395,297,10241,410,755,514,1258,509,599,595,1195,10241,10241,10241,10241,10241,10241,219,3218,360,530,0,124,496,585,244,775,640,395,10241,10241,10241,70,213,10241,429,10241,150,10241,141,10241,222,67,725,715,365,10241,1155,513,153,373,332,384,525,95,10241,144,289,296,10241,122,189,245,389,70,121,10241,10241,10241,162,98,1515,163,207,513,10240,263,488,80,518,148,359,210,375,10241,351,413,93,332,185,184,350,145,107,10241,209,10241,10241,216,768,505,416,316,10241,68,392,294,42,380,140,10241,808,838,140,475,128,179,10241,474,39,372,471,268,182,391,1448,0,110,309,898,190,10241,10241,66,216,339,219,10241,10241,10241,341,861,10241,10241,332,10241,254,440,955,413,95,309,867,212,10241,254,10241,687,10241,280,107,196,136,338,578,1492,355,304,10241,100,752,10241,10241,0,565,240,10241,40,4405,651,127,318,190,173,385,577,177,314,217,10241,462,233,164,132,334,10241,264,240,906,10241,623,554,726,131,617,10241,368,65,181,1029,623,10241,500,10241,487,10241,761,995,1273,273
mistralai_Mistral_7B_Instruct_v0.3_zero_shot,649,648,338,237,386,165,138,1105,183,559,202,783,332,211,193,1323,296,372,147,206,75,586,670,245,423,646,361,261,311,643,330,222,387,240,248,1072,434,96,200,298,145,441,149,680,323,273,425,262,254,245,10241,735,279,419,85,108,407,1021,72,264,326,1155,491,284,662,107,417,285,648,689,223,338,359,251,502,284,227,193,1705,323,2226,469,342,287,347,438,302,275,10239,394,428,400,467,387,368,426,977,423,226,1486,394,1060,199,867,762,497,176,197,474,2338,1955,370,465,131,613,227,217,173,624,260,442,10241,262,738,415,214,1202,207,136,226,350,506,358,250,447,483,314,377,417,1549,523,614,650,463,153,10241,229,957,268,10241,1117,2538,626,365,398,269,481,10241,424,494,237,104,491,377,660,284,331,438,386,254,10241,241,513,318,202,764,664,705,155,1046,280,439,170,10241,179,202,451,348,1038,582,185,129,514,858,589,934,98,683,399,242,404,483,216,604,1584,768,482,580,329,10241,315,179,268,10241,308,379,218,583,320,305,178,347,387,585,784,261,203,145,670,144,800,601,1007,726,1097,184,443,333,367,433,213,380,518,209,329,1106,253,418,550,577,366,269,387,112,403,490,110,218,418,362,766,153,257,746,413,182,217,253,483,208,386,10241,501,192,594,200,581,165,340,212,275,205,358,396,631,1209,428,316,442,547,800,378,471,426,1037,1752,958,313,806,452,376,222,197,1040,545,587,626,214,409,1020,132,531,182,322,146,232,375,373,292,293,607,275,183,444,470,392,831,10241,10241,10241,319,1023,513,422,622,279,131,464,271,394,519,244,526,147,169,200,581,256,499,113,396,1379,282,327,508,1005,610,321,613,1165,355,406,166,10241,2249,775,387,308,325,131,83,932,293,351,139,316,10241,421,303,713,329,173,302,406,107,303,125,190,220,399,550,451,1004,308,545,156,402,260,187,31,172,10241,711,673,371,124,212,395,295,1038,715,197,685,152,1151,234,267,307,360,1328,510,1603,1351,753,346,698,237,297,778,1002,113,488,1446,398,10241,245,636,398,314,887,358,323,335,290,793,895,863,328,255,137,579,213,694,438,393,295,1889,379,431,671,506,354,550,178,337,326,1196,83,198,110,548,305,374,1075,682,530,388,295,1893,645,1187,1153,793,342,194,537,284,154,186,481,798,334,467,259,874,274,514,919,692,10241
mistralai_Mistral_Small_Instruct_2409_one_shot,127,671,309,222,376,141,242,485,296,722,464,330,452,200,231,391,162,146,215,237,148,525,374,558,464,427,294,311,115,422,218,207,218,290,594,231,589,232,140,274,77,280,139,521,124,163,239,284,135,191,360,369,243,109,167,72,250,280,172,141,517,185,469,502,265,142,173,334,518,290,251,226,137,646,300,239,98,126,545,75,280,302,349,425,424,306,113,134,437,203,113,185,254,168,279,516,520,166,115,562,247,1069,304,678,746,128,173,246,528,955,795,438,363,311,260,247,188,178,682,489,509,179,221,629,268,279,1154,679,153,372,295,300,184,235,163,370,887,300,465,461,271,127,223,580,186,355,222,335,160,292,224,356,408,692,524,489,361,189,499,230,370,175,363,410,879,249,383,143,656,188,338,133,275,285,255,408,314,331,245,316,292,270,108,493,619,160,227,203,480,10240,289,103,159,110,276,285,185,384,297,99,301,361,254,482,747,839,515,130,334,289,139,182,237,475,197,770,328,291,222,166,192,240,153,251,10240,335,198,119,817,192,563,827,466,275,486,448,1012,272,260,1100,131,387,253,176,368,725,182,306,1000,253,385,176,370,165,492,295,235,236,281,164,558,168,145,154,483,199,353,415,248,341,299,200,173,280,223,164,205,230,352,362,340,186,10240,258,796,696,1493,315,912,219,232,393,727,254,210,1051,482,262,549,270,197,298,400,211,643,248,277,185,213,407,175,195,93,195,128,281,233,444,320,333,157,246,216,318,697,352,636,384,318,146,543,489,403,733,200,393,134,225,213,10240,478,250,143,271,80,218,414,167,260,144,262,1088,1036,337,455,501,356,288,226,482,230,304,167,206,518,414,817,115,140,214,178,920,341,370,147,269,522,238,553,609,274,250,421,258,110,404,166,168,206,382,329,307,333,204,647,231,216,168,481,118,638,486,143,686,250,184,169,169,1234,1112,209,110,576,271,338,706,10240,497,404,475,415,464,572,587,227,673,308,152,147,439,101,433,500,342,252,315,458,365,159,440,257,246,254,234,404,935,323,161,326,140,261,373,192,149,472,182,971,107,236,564,131,340,628,171,436,183,361,230,196,163,697,184,220,436,444,629,318,269,10240,212,447,828,329,487,761,398,138,419,113,393,360,179,345,264,980,186,359,570,855,313
mistralai_Mistral_Small_Instruct_2409_zero_shot,192,463,355,209,281,169,263,490,254,492,398,1400,486,139,144,497,172,235,330,627,94,732,388,549,563,897,428,304,196,151,176,256,168,313,352,348,735,277,175,238,199,521,172,477,296,274,523,288,101,268,1053,226,268,136,222,189,136,185,188,164,1796,205,497,451,151,201,323,177,700,358,202,562,206,189,353,308,145,147,661,145,487,215,350,342,217,248,199,388,446,341,77,264,343,244,453,460,580,129,104,680,320,806,454,786,635,231,209,367,748,755,747,293,553,236,358,345,174,236,539,457,352,158,221,591,493,165,797,626,168,470,299,392,156,191,389,264,688,271,160,334,234,179,332,616,215,1139,232,882,144,635,756,810,490,179,250,280,872,274,365,465,431,113,364,257,919,134,384,163,458,421,663,314,370,447,306,648,472,91,134,678,351,278,178,601,741,150,337,230,534,417,323,224,269,274,554,360,154,984,220,281,316,546,572,436,428,706,257,116,252,214,243,257,194,559,304,199,240,345,192,1096,240,256,390,322,1130,463,239,81,923,196,847,436,519,333,347,171,1067,409,294,413,319,552,421,309,366,575,218,416,1387,830,367,511,478,164,1011,290,405,276,406,194,391,46,186,305,294,154,326,164,151,241,326,480,331,312,487,214,233,204,231,496,324,209,362,370,842,798,1259,241,867,585,356,335,780,294,340,605,415,448,581,342,294,339,632,461,848,253,628,286,446,148,416,298,200,250,274,311,428,480,299,218,192,273,241,460,354,226,426,613,361,202,447,680,501,460,386,223,213,325,551,786,1558,290,199,162,195,231,446,225,302,361,274,1052,1047,308,401,820,508,313,231,346,235,325,241,261,403,555,386,281,222,191,261,519,267,453,118,454,667,381,199,746,416,511,515,325,85,203,191,245,201,269,701,587,540,446,615,230,198,227,332,228,351,974,270,429,104,274,157,169,898,444,248,172,435,126,560,600,10240,368,380,510,300,652,501,486,336,801,378,189,878,497,79,590,899,337,355,531,329,360,165,467,232,241,305,212,461,457,485,120,373,150,355,341,427,180,885,334,780,178,249,550,84,420,258,247,588,273,490,393,231,249,1346,203,158,630,410,1249,199,227,1323,231,543,1378,360,879,440,1056,170,332,131,463,512,255,152,365,841,216,411,758,825,382
moonshotai_Moonlight_16B_A3B_Instruct_one_shot,8784,13194,8441,7958,668,8687,8322,10343,10635,8316,7883,7953,7178,8896,876,8899,8865,8661,8830,8830,8547,9729,8740,9025,9017,8866,8773,11742,9267,8242,9426,8557,8219,9296,10429,8797,9029,8868,10716,9532,8531,8571,9173,9470,8460,9861,8283,8941,8061,399,7944,8665,8337,9526,8065,9191,8733,8719,12670,8678,8232,11873,8986,9413,10816,10384,8339,8712,8655,9121,8393,8733,9367,9154,9850,9533,8526,9079,8939,9155,8699,9338,8835,8488,8394,8722,10021,8188,9018,8172,9154,8926,8167,9408,8616,9375,8159,8579,8095,1291,9367,9215,8983,8532,8370,9324,8324,8615,8971,9119,8858,8419,8973,8646,8504,9073,9406,9194,7431,9350,9575,9469,8465,8733,8391,9231,8300,9501,7585,8745,9046,8476,7898,10130,9530,8215,8996,10392,8511,8951,8592,8219,8917,9744,8493,9782,8975,9052,8839,9483,9523,8118,8699,9704,8910,8804,9154,10175,7907,8690,8118,8445,9869,8824,9013,8401,9941,9270,8901,10010,8402,8553,9938,9057,9067,11083,8920,8599,11694,8525,8250,8614,9068,9313,8742,10033,7856,8652,9184,8486,8327,8592,9319,8446,9913,8488,746,7608,7590,9605,9010,8356,9728,8992,8326,8240,9253,8535,8590,12558,8785,7663,10759,9485,8484,10126,7923,7066,9037,8565,9488,9185,9001,7911,8437,8639,8663,8984,8651,8369,8983,8473,9377,10240,8302,8875,9651,8739,8824,9311,8755,9045,10561,8428,9334,7820,8888,9199,8598,7788,9295,8522,8830,10207,8217,9005,8848,8909,546,9124,9172,8591,8750,8350,8120,13174,7925,9810,8370,8915,8797,9387,8861,8461,9319,8386,8551,10058,8257,8570,8661,8536,8948,9174,9330,8575,8302,8300,9004,8731,10101,9186,1459,8740,7767,8492,13782,8097,9315,8927,9017,10646,9125,8842,11076,9506,8527,8375,8694,9205,9075,7359,9344,10032,8366,8445,8544,9219,9072,9868,8865,9138,10716,9669,8476,499,9070,8480,8576,225,8533,10861,9495,8727,10254,8651,8345,9861,8793,9014,10199,9402,8927,8453,8740,9250,10016,8210,8509,9272,8249,8941,8584,8053,8266,10618,8866,8928,8107,9255,8385,8564,8567,9115,8299,8810,8376,9104,8387,8466,9296,8427,9687,9312,8462,9208,8532,8015,8494,9276,9120,8282,8511,7864,9294,8627,8788,9533,9381,570,8840,8774,8671,8603,7930,9507,9078,322,9256,9139,10514,8443,8678,8274,8713,9965,8513,8397,8937,9351,9261,8306,9607,8642,9809,9473,8950,8140,8791,9397,9118,8541,10231,9091,9296,8224,9425,8924,10535,9059,8182,8996,8495,9985,9406,8602,8800,10962,8668,9660,8678,8958,10221,8557,8452,9053,10035,8413,8739,8308,9427,9444,10868,8546,7623,8567,8564,11681,9374,8848,8746,8656,9390,9042,8832,8556,9191,8032,8366,9031,9320,9123,8960,11385,9249,8452,9085,8053,8593,8531,9786,8942,8466,8506,9932,8567,9322,7534,8462,9432,8898,9092,9237,9696,9173,8704,8575,8584,8828,8637
